Time (s),A0 (g),Force(N)
2.0195,-0.020000000000000018,0.15
2.02,-0.020000000000000018,0.24
2.0205,-0.020000000000000018,0.19
2.021001,-0.010000000000000009,0.11
2.0215,-0.020000000000000018,0.11
2.022,-0.010000000000000009,0.11
2.0225,-0.020000000000000018,0.22
2.023,-0.010000000000000009,0.16
2.0235,-0.020000000000000018,0.18
2.024,-0.010000000000000009,0.2
2.0245,-0.020000000000000018,0.23
2.025,-0.020000000000000018,-0.05
2.0255,-0.010000000000000009,0.08
2.026,-0.020000000000000018,0.14
2.0265,-0.010000000000000009,0.17
2.027,-0.010000000000000009,0.27
2.0275,-0.010000000000000009,0.1
2.028,-0.010000000000000009,0.31
2.0285,-0.020000000000000018,0.16
2.029,-0.010000000000000009,0.13
2.0295,-0.010000000000000009,0.13
2.03,-0.010000000000000009,0.13
2.0305,0.0,0.14
2.031,-0.010000000000000009,0.06
2.0315,-0.020000000000000018,0.1
2.032,-0.010000000000000009,0.12
2.0325,-0.010000000000000009,0.13
2.033,-0.010000000000000009,0.1
2.0335,0.0,0.14
2.034,-0.030000000000000027,0.18
2.0345,-0.010000000000000009,0.16
2.035,-0.010000000000000009,0.13
2.0355,-0.010000000000000009,0.06
2.036001,-0.010000000000000009,0.07
2.0365,0.0,0.14
2.037,-0.010000000000000009,0.01
2.0375,-0.010000000000000009,0.14
2.038,-0.010000000000000009,0.14
2.0385,-0.010000000000000009,0.07
2.039001,-0.020000000000000018,0.15
2.0395,-0.010000000000000009,0.08
2.04,-0.010000000000000009,0.17
2.0405,0.0,0.18
2.041,-0.010000000000000009,0.07
2.0415,-0.020000000000000018,0.23
2.042,-0.010000000000000009,0.17
2.0425,-0.010000000000000009,0.25
2.043,-0.010000000000000009,0.13
2.0435,-0.010000000000000009,0.11
2.044001,0.0,0.15
2.0445,0.0,0.2
2.045001,-0.010000000000000009,0.05
2.0455,-0.020000000000000018,0.03
2.046,-0.020000000000000018,0.18
2.0465,-0.030000000000000027,0.11
2.047,-0.010000000000000009,0.24
2.0475,-0.010000000000000009,0.08
2.048,-0.010000000000000009,0.12
2.0485,-0.020000000000000018,0.28
2.049,-0.020000000000000018,0.39
2.0495,0.0,0.1
2.05,-0.010000000000000009,0.24
2.0505,0.0,0.14
2.051,-0.010000000000000009,0.09
2.0515,-0.010000000000000009,0.22
2.052,-0.020000000000000018,0.17
2.0525,0.0,0.16
2.053001,-0.020000000000000018,0.1
2.0535,-0.010000000000000009,0.17
2.054,0.0,0.11
2.0545,0.0,0.18
2.055,-0.020000000000000018,0.13
2.0555,-0.020000000000000018,0.06
2.056,0.0,0.06
2.0565,-0.010000000000000009,0.18
2.057001,-0.010000000000000009,0.1
2.0575,-0.020000000000000018,0.11
2.058,-0.010000000000000009,0.1
2.0585,-0.020000000000000018,0.15
2.059,-0.010000000000000009,0.11
2.0595,0.0,0.16
2.06,-0.010000000000000009,0.17
2.0605,0.0,0.13
2.061,-0.010000000000000009,0.07
2.0615,-0.030000000000000027,0.06
2.062,-0.010000000000000009,0.01
2.0625,-0.010000000000000009,0.18
2.063,-0.030000000000000027,0.28
2.063501,-0.010000000000000009,0.12
2.064,-0.020000000000000018,0.19
2.0645,0.0,0.22
2.065,-0.010000000000000009,0.2
2.0655,-0.020000000000000018,0.05
2.066,-0.010000000000000009,0.16
2.0665,-0.010000000000000009,0.26
2.067,-0.010000000000000009,0.1
2.0675,-0.010000000000000009,0.18
2.068,-0.010000000000000009,0.13
2.0685,0.0,0.12
2.069,-0.010000000000000009,0.09
2.0695,-0.020000000000000018,0.04
2.07,-0.010000000000000009,0.2
2.0705,-0.020000000000000018,0.1
2.071,0.0,0.11
2.0715,-0.010000000000000009,0.16
2.072,0.0,0.16
2.0725,0.0,0.26
2.073,-0.010000000000000009,0.18
2.0735,-0.020000000000000018,-0.03
2.074,-0.020000000000000018,0.33
2.0745,0.0,0.09
2.075,-0.020000000000000018,0.17
2.0755,-0.010000000000000009,0.06
2.076,-0.010000000000000009,0.07
2.0765,-0.020000000000000018,0.18
2.077,-0.010000000000000009,0.17
2.0775,-0.020000000000000018,0.01
2.078,-0.010000000000000009,0.12
2.0785,-0.010000000000000009,0.32
2.079001,-0.010000000000000009,0.07
2.0795,-0.010000000000000009,0.13
2.08,0.0,0.12
2.0805,-0.010000000000000009,-0.0
2.081,-0.010000000000000009,0.13
2.0815,-0.010000000000000009,0.14
2.082,-0.010000000000000009,0.12
2.0825,-0.010000000000000009,0.13
2.083,-0.010000000000000009,0.17
2.0835,-0.020000000000000018,0.2
2.084,-0.010000000000000009,-0.11
2.0845,0.0,0.12
2.085,-0.010000000000000009,0.14
2.0855,-0.010000000000000009,0.19
2.086,-0.020000000000000018,0.13
2.0865,-0.020000000000000018,-0.17
2.087001,-0.010000000000000009,0.03
2.0875,-0.020000000000000018,0.18
2.088001,-0.010000000000000009,0.17
2.0885,0.0,0.09
2.089,-0.020000000000000018,0.18
2.0895,-0.010000000000000009,0.13
2.09,-0.030000000000000027,0.11
2.0905,-0.010000000000000009,0.14
2.091,-0.030000000000000027,0.16
2.0915,-0.030000000000000027,0.03
2.092,-0.020000000000000018,0.09
2.0925,-0.010000000000000009,0.03
2.093,-0.010000000000000009,0.13
2.0935,-0.010000000000000009,0.18
2.094,0.0,0.16
2.0945,-0.010000000000000009,0.13
2.095,0.0,0.1
2.0955,-0.030000000000000027,0.09
2.096,-0.020000000000000018,0.12
2.0965,-0.010000000000000009,0.26
2.097,-0.010000000000000009,0.15
2.0975,-0.010000000000000009,0.19
2.098,-0.010000000000000009,0.14
2.0985,-0.010000000000000009,0.12
2.099,0.0,0.14
2.0995,-0.020000000000000018,0.13
2.1,-0.010000000000000009,0.12
2.1005,-0.020000000000000018,0.09
2.101,-0.010000000000000009,0.18
2.1015,-0.010000000000000009,-0.05
2.102,-0.010000000000000009,0.23
2.1025,-0.010000000000000009,0.18
2.103,-0.010000000000000009,0.18
2.1035,-0.010000000000000009,0.16
2.104,-0.010000000000000009,0.18
2.1045,-0.010000000000000009,0.15
2.105,-0.020000000000000018,0.18
2.1055,-0.010000000000000009,0.11
2.106,-0.010000000000000009,0.1
2.1065,-0.020000000000000018,0.18
2.107,-0.010000000000000009,0.2
2.1075,0.0,0.1
2.108001,-0.020000000000000018,0.07
2.1085,-0.010000000000000009,0.18
2.109,-0.010000000000000009,0.17
2.1095,-0.020000000000000018,0.15
2.11,-0.010000000000000009,0.18
2.1105,-0.020000000000000018,0.18
2.111,0.010000000000000009,0.18
2.1115,-0.010000000000000009,0.17
2.112,-0.010000000000000009,0.17
2.1125,-0.010000000000000009,0.04
2.113,-0.010000000000000009,0.13
2.1135,-0.010000000000000009,0.17
2.114,0.0,0.15
2.1145,-0.020000000000000018,0.16
2.115,-0.020000000000000018,0.1
2.1155,-0.010000000000000009,0.11
2.116,0.0,0.16
2.1165,-0.010000000000000009,0.18
2.117001,-0.010000000000000009,0.08
2.1175,-0.020000000000000018,0.31
2.118,-0.010000000000000009,0.26
2.1185,-0.020000000000000018,0.16
2.119,-0.010000000000000009,0.1
2.1195,-0.010000000000000009,0.17
2.12,-0.020000000000000018,0.13
2.1205,-0.020000000000000018,0.16
2.121,-0.010000000000000009,0.18
2.1215,-0.020000000000000018,0.19
2.122,-0.010000000000000009,0.24
2.1225,-0.020000000000000018,0.23
2.123,-0.010000000000000009,0.16
2.1235,-0.020000000000000018,0.18
2.124,0.0,0.17
2.1245,-0.030000000000000027,0.14
2.125,-0.010000000000000009,0.22
2.1255,-0.020000000000000018,0.11
2.126,-0.010000000000000009,0.01
2.1265,-0.010000000000000009,0.16
2.127,-0.020000000000000018,0.08
2.1275,-0.010000000000000009,0.15
2.128,-0.010000000000000009,0.15
2.1285,-0.010000000000000009,0.18
2.129,-0.020000000000000018,0.17
2.1295,0.0,0.17
2.13,-0.020000000000000018,0.07
2.1305,-0.020000000000000018,0.1
2.131001,0.0,0.11
2.1315,-0.030000000000000027,0.12
2.132001,-0.020000000000000018,0.12
2.1325,-0.010000000000000009,0.06
2.133001,0.0,0.05
2.1335,0.0,0.12
2.134001,-0.030000000000000027,0.14
2.1345,0.0,0.12
2.135001,-0.010000000000000009,0.18
2.1355,-0.010000000000000009,0.13
2.136,-0.010000000000000009,0.14
2.1365,0.0,0.09
2.137001,0.0,0.18
2.1375,-0.020000000000000018,0.24
2.138,-0.010000000000000009,0.16
2.1385,0.0,0.12
2.139,-0.010000000000000009,0.1
2.1395,-0.010000000000000009,0.16
2.14,-0.020000000000000018,0.1
2.1405,-0.030000000000000027,0.19
2.141,-0.010000000000000009,0.22
2.1415,-0.010000000000000009,0.18
2.142,0.0,0.1
2.1425,-0.010000000000000009,0.12
2.143,-0.010000000000000009,0.32
2.1435,-0.020000000000000018,0.17
2.144,-0.010000000000000009,0.14
2.1445,-0.010000000000000009,0.08
2.145,-0.020000000000000018,0.15
2.1455,-0.020000000000000018,0.07
2.146,-0.010000000000000009,0.13
2.1465,-0.010000000000000009,0.13
2.147,-0.030000000000000027,0.06
2.1475,-0.010000000000000009,0.19
2.148,-0.010000000000000009,0.14
2.1485,-0.020000000000000018,0.15
2.149,-0.010000000000000009,0.06
2.1495,0.0,0.14
2.15,-0.020000000000000018,0.17
2.1505,-0.030000000000000027,0.16
2.151001,-0.010000000000000009,0.1
2.1515,-0.020000000000000018,0.12
2.152,-0.020000000000000018,0.18
2.1525,-0.010000000000000009,0.07
2.153,-0.010000000000000009,0.19
2.1535,-0.030000000000000027,0.12
2.154,-0.020000000000000018,0.23
2.1545,-0.020000000000000018,0.11
2.155,-0.010000000000000009,0.18
2.1555,-0.020000000000000018,0.12
2.156001,0.010000000000000009,0.16
2.1565,0.0,0.09
2.157,-0.010000000000000009,0.22
2.1575,-0.010000000000000009,0.2
2.158001,-0.020000000000000018,0.16
2.1585,-0.020000000000000018,0.18
2.159,0.0,0.1
2.1595,-0.010000000000000009,0.17
2.16,-0.020000000000000018,0.25
2.1605,0.0,0.18
2.161,-0.030000000000000027,0.11
2.1615,-0.020000000000000018,0.17
2.162,0.010000000000000009,0.1
2.1625,0.0,0.1
2.163,-0.020000000000000018,0.21
2.163501,-0.020000000000000018,0.18
2.164,-0.020000000000000018,0.27
2.1645,-0.020000000000000018,0.14
2.165,-0.020000000000000018,0.01
2.1655,-0.020000000000000018,0.13
2.166001,-0.020000000000000018,0.13
2.1665,-0.020000000000000018,0.09
2.167,-0.010000000000000009,0.13
2.1675,-0.020000000000000018,0.1
2.168,-0.010000000000000009,0.11
2.1685,-0.020000000000000018,0.02
2.169,-0.020000000000000018,0.14
2.1695,-0.030000000000000027,0.16
2.17,-0.020000000000000018,0.06
2.1705,-0.020000000000000018,0.1
2.171,-0.020000000000000018,0.21
2.1715,-0.020000000000000018,0.18
2.172,-0.010000000000000009,0.15
2.1725,-0.020000000000000018,0.22
2.173001,-0.020000000000000018,0.11
2.1735,-0.010000000000000009,0.11
2.174,0.0,0.11
2.1745,-0.010000000000000009,0.25
2.175,-0.020000000000000018,0.09
2.1755,-0.020000000000000018,0.14
2.176,-0.020000000000000018,0.18
2.1765,-0.030000000000000027,0.11
2.177,-0.020000000000000018,0.09
2.1775,-0.010000000000000009,0.05
2.178,-0.010000000000000009,0.18
2.1785,-0.020000000000000018,-0.04
2.179,-0.010000000000000009,0.15
2.1795,-0.010000000000000009,0.14
2.18,-0.020000000000000018,0.17
2.1805,-0.010000000000000009,0.17
2.181,-0.010000000000000009,0.18
2.1815,-0.010000000000000009,0.1
2.182001,-0.020000000000000018,0.13
2.1825,-0.010000000000000009,0.14
2.183,0.0,0.01
2.1835,-0.020000000000000018,0.12
2.184,-0.020000000000000018,0.12
2.1845,0.0,0.11
2.185,-0.030000000000000027,0.15
2.1855,-0.020000000000000018,0.09
2.186,-0.020000000000000018,0.17
2.1865,-0.020000000000000018,0.14
2.187,-0.020000000000000018,0.03
2.1875,0.0,0.14
2.188001,-0.010000000000000009,0.17
2.1885,-0.010000000000000009,0.11
2.189,-0.010000000000000009,0.16
2.1895,-0.030000000000000027,0.11
2.19,-0.020000000000000018,0.1
2.1905,-0.020000000000000018,0.07
2.191001,-0.020000000000000018,0.2
2.1915,-0.030000000000000027,0.19
2.192,-0.010000000000000009,0.14
2.1925,-0.030000000000000027,0.17
2.193001,-0.020000000000000018,0.07
2.1935,-0.010000000000000009,0.08
2.194,-0.020000000000000018,0.1
2.1945,0.0,0.06
2.195001,-0.030000000000000027,0.07
2.1955,0.0,0.14
2.196,-0.010000000000000009,0.14
2.1965,-0.020000000000000018,0.12
2.197,-0.020000000000000018,0.15
2.1975,-0.010000000000000009,0.13
2.198,-0.020000000000000018,0.14
2.1985,-0.010000000000000009,0.12
2.199001,-0.010000000000000009,0.11
2.1995,-0.010000000000000009,0.12
2.2,-0.010000000000000009,0.18
2.2005,-0.030000000000000027,0.11
2.201,-0.020000000000000018,0.16
2.2015,-0.020000000000000018,0.1
2.202,-0.020000000000000018,0.1
2.2025,-0.010000000000000009,0.19
2.203,-0.020000000000000018,0.1
2.2035,-0.010000000000000009,0.12
2.204,-0.020000000000000018,0.16
2.2045,-0.010000000000000009,0.2
2.205,-0.020000000000000018,0.14
2.2055,-0.030000000000000027,0.1
2.206,-0.020000000000000018,0.12
2.2065,-0.020000000000000018,0.1
2.207001,-0.020000000000000018,0.11
2.2075,0.0,0.07
2.208,-0.010000000000000009,0.25
2.2085,-0.020000000000000018,0.16
2.209001,-0.010000000000000009,0.32
2.2095,-0.010000000000000009,0.16
2.21,-0.020000000000000018,0.13
2.2105,-0.020000000000000018,0.09
2.211,-0.020000000000000018,0.11
2.2115,-0.010000000000000009,0.07
2.212,-0.020000000000000018,0.22
2.2125,-0.010000000000000009,0.08
2.213,-0.020000000000000018,0.04
2.2135,-0.020000000000000018,0.1
2.214001,-0.020000000000000018,-0.15
2.2145,-0.020000000000000018,0.06
2.215,-0.010000000000000009,0.16
2.2155,-0.030000000000000027,0.06
2.216,-0.020000000000000018,0.15
2.2165,-0.020000000000000018,0.04
2.217,-0.010000000000000009,0.11
2.2175,-0.020000000000000018,0.04
2.218,-0.010000000000000009,0.11
2.2185,-0.010000000000000009,0.18
2.219,-0.010000000000000009,0.19
2.2195,-0.020000000000000018,0.18
2.22,-0.010000000000000009,0.1
2.2205,-0.020000000000000018,0.17
2.221,-0.020000000000000018,0.1
2.2215,0.0,0.14
2.222,0.010000000000000009,0.2
2.2225,-0.020000000000000018,0.14
2.223001,-0.020000000000000018,0.01
2.2235,-0.020000000000000018,0.21
2.224,-0.030000000000000027,0.08
2.2245,-0.020000000000000018,0.13
2.225,-0.010000000000000009,0.17
2.2255,0.0,0.18
2.226,-0.020000000000000018,0.03
2.2265,0.0,0.05
2.227001,-0.010000000000000009,0.1
2.2275,-0.020000000000000018,0.1
2.228001,-0.010000000000000009,0.13
2.2285,-0.010000000000000009,-0.06
2.229,-0.020000000000000018,0.12
2.2295,-0.010000000000000009,0.17
2.23,-0.020000000000000018,0.03
2.2305,0.0,0.15
2.231,-0.020000000000000018,0.11
2.2315,-0.020000000000000018,0.13
2.232,-0.020000000000000018,0.17
2.2325,-0.010000000000000009,0.26
2.233,-0.010000000000000009,0.09
2.2335,-0.010000000000000009,0.09
2.234,-0.010000000000000009,0.14
2.2345,-0.010000000000000009,0.12
2.235,-0.020000000000000018,-0.14
2.2355,-0.020000000000000018,0.1
2.236,-0.020000000000000018,0.12
2.2365,0.0,0.16
2.237,-0.020000000000000018,0.14
2.2375,-0.010000000000000009,0.13
2.238,-0.020000000000000018,0.25
2.2385,-0.020000000000000018,0.07
2.239,-0.020000000000000018,0.13
2.2395,-0.020000000000000018,0.17
2.24,-0.010000000000000009,0.02
2.2405,-0.010000000000000009,0.1
2.241,-0.010000000000000009,0.16
2.2415,-0.010000000000000009,0.1
2.242,-0.010000000000000009,0.09
2.2425,-0.020000000000000018,-0.01
2.243001,-0.010000000000000009,0.23
2.2435,-0.010000000000000009,0.11
2.244001,-0.020000000000000018,0.11
2.2445,-0.020000000000000018,0.14
2.245,-0.010000000000000009,0.13
2.2455,-0.010000000000000009,0.16
2.246001,-0.010000000000000009,0.14
2.2465,-0.020000000000000018,0.08
2.247,-0.010000000000000009,0.13
2.2475,-0.030000000000000027,0.1
2.248,-0.020000000000000018,0.2
2.2485,-0.010000000000000009,0.2
2.249001,-0.010000000000000009,0.17
2.2495,-0.020000000000000018,0.31
2.25,-0.020000000000000018,0.07
2.2505,-0.020000000000000018,0.13
2.251,-0.010000000000000009,0.23
2.2515,-0.010000000000000009,0.19
2.252,-0.020000000000000018,0.11
2.2525,-0.010000000000000009,0.11
2.253,-0.010000000000000009,0.08
2.2535,-0.020000000000000018,0.18
2.254,-0.010000000000000009,0.07
2.2545,-0.020000000000000018,0.02
2.255,-0.030000000000000027,0.1
2.2555,-0.010000000000000009,0.1
2.256,-0.010000000000000009,0.07
2.2565,-0.010000000000000009,0.15
2.257,-0.010000000000000009,0.3
2.257501,-0.010000000000000009,0.08
2.258,-0.020000000000000018,0.02
2.2585,-0.010000000000000009,0.12
2.259,-0.010000000000000009,-0.01
2.2595,-0.020000000000000018,0.06
2.26,-0.020000000000000018,0.16
2.2605,-0.010000000000000009,0.16
2.261,-0.010000000000000009,0.09
2.2615,-0.020000000000000018,0.12
2.262,-0.020000000000000018,0.18
2.2625,-0.010000000000000009,0.16
2.263,-0.020000000000000018,0.08
2.2635,0.0,0.15
2.264,-0.020000000000000018,0.18
2.264501,-0.010000000000000009,0.18
2.265,0.0,0.18
2.265501,-0.010000000000000009,0.22
2.266,-0.010000000000000009,0.16
2.2665,-0.020000000000000018,0.17
2.267,-0.010000000000000009,0.2
2.2675,-0.010000000000000009,0.18
2.268,0.0,0.09
2.2685,-0.020000000000000018,0.19
2.269,-0.010000000000000009,0.09
2.269501,-0.030000000000000027,0.1
2.27,-0.010000000000000009,0.11
2.2705,-0.010000000000000009,0.08
2.271,-0.010000000000000009,0.18
2.2715,-0.010000000000000009,0.07
2.272,-0.010000000000000009,0.15
2.2725,-0.010000000000000009,0.05
2.273,-0.010000000000000009,0.06
2.2735,-0.020000000000000018,0.11
2.274,-0.010000000000000009,0.12
2.2745,-0.010000000000000009,0.21
2.275,0.0,0.27
2.2755,-0.010000000000000009,0.11
2.276,-0.010000000000000009,0.17
2.2765,-0.020000000000000018,-0.01
2.277,-0.020000000000000018,0.1
2.277501,-0.010000000000000009,0.16
2.278,-0.010000000000000009,0.07
2.2785,0.0,0.11
2.279,-0.010000000000000009,0.22
2.2795,-0.010000000000000009,-0.0
2.28,-0.020000000000000018,0.23
2.2805,-0.010000000000000009,0.13
2.281,-0.030000000000000027,0.24
2.2815,-0.030000000000000027,-0.13
2.282,0.0,0.03
2.2825,-0.010000000000000009,0.14
2.283,-0.020000000000000018,0.13
2.2835,-0.010000000000000009,0.02
2.284,-0.010000000000000009,0.16
2.2845,-0.010000000000000009,0.09
2.285,-0.010000000000000009,0.01
2.2855,-0.030000000000000027,0.24
2.286,-0.010000000000000009,0.09
2.2865,-0.010000000000000009,-0.03
2.287,-0.010000000000000009,0.36
2.2875,-0.020000000000000018,0.23
2.288001,-0.010000000000000009,-0.02
2.2885,-0.010000000000000009,-0.02
2.289,-0.010000000000000009,0.12
2.2895,-0.010000000000000009,0.25
2.29,-0.010000000000000009,0.1
2.2905,0.0,0.18
2.291001,-0.010000000000000009,0.19
2.2915,-0.010000000000000009,0.16
2.292,-0.010000000000000009,0.37
2.2925,0.0,-0.09
2.293,-0.010000000000000009,-0.0
2.2935,-0.010000000000000009,0.09
2.294,-0.010000000000000009,0.25
2.2945,-0.020000000000000018,0.26
2.295,-0.010000000000000009,0.27
2.2955,0.0,0.15
2.296,-0.020000000000000018,0.07
2.2965,-0.010000000000000009,0.1
2.297,-0.020000000000000018,0.19
2.2975,-0.010000000000000009,0.09
2.298,-0.020000000000000018,0.13
2.2985,-0.010000000000000009,0.24
2.299,-0.010000000000000009,0.17
2.2995,-0.020000000000000018,0.1
2.3,-0.020000000000000018,0.18
2.3005,-0.010000000000000009,0.17
2.301001,0.0,0.18
2.3015,-0.010000000000000009,0.37
2.302001,-0.010000000000000009,0.1
2.3025,-0.020000000000000018,0.11
2.303001,-0.020000000000000018,0.18
2.3035,-0.020000000000000018,0.18
2.304001,0.0,0.1
2.3045,0.0,0.05
2.305,-0.010000000000000009,0.05
2.3055,-0.020000000000000018,0.11
2.306,-0.010000000000000009,0.05
2.3065,-0.010000000000000009,0.21
2.307001,-0.010000000000000009,0.08
2.3075,-0.010000000000000009,0.13
2.308,-0.010000000000000009,0.11
2.308501,-0.010000000000000009,0.18
2.309,-0.010000000000000009,0.01
2.3095,-0.020000000000000018,0.15
2.31,-0.010000000000000009,0.14
2.3105,-0.020000000000000018,0.12
2.311,0.010000000000000009,0.23
2.3115,-0.020000000000000018,0.01
2.312,-0.010000000000000009,0.05
2.3125,0.0,0.27
2.313,-0.010000000000000009,0.18
2.3135,-0.010000000000000009,0.15
2.314,-0.010000000000000009,0.19
2.3145,-0.020000000000000018,0.12
2.315,-0.030000000000000027,0.08
2.3155,-0.010000000000000009,0.03
2.316,-0.020000000000000018,0.15
2.3165,-0.020000000000000018,0.14
2.317001,0.0,0.14
2.3175,-0.020000000000000018,-0.17
2.318001,-0.010000000000000009,0.05
2.3185,-0.010000000000000009,0.3
2.319,0.0,0.04
2.3195,-0.010000000000000009,0.11
2.320001,-0.010000000000000009,0.09
2.3205,0.0,0.17
2.321,-0.020000000000000018,-0.01
2.3215,-0.010000000000000009,-0.01
2.322,-0.010000000000000009,0.27
2.3225,-0.010000000000000009,0.02
2.323,-0.010000000000000009,0.36
2.3235,-0.020000000000000018,0.02
2.324,-0.010000000000000009,0.07
2.3245,-0.020000000000000018,0.22
2.325,-0.010000000000000009,-0.01
2.3255,-0.010000000000000009,0.25
2.326,-0.010000000000000009,0.25
2.3265,0.0,0.19
2.327,-0.010000000000000009,0.1
2.3275,-0.020000000000000018,0.17
2.328001,0.0,0.3
2.3285,-0.010000000000000009,0.12
2.329,-0.010000000000000009,0.37
2.3295,-0.010000000000000009,0.24
2.33,-0.020000000000000018,0.33
2.3305,-0.010000000000000009,0.14
2.331,-0.010000000000000009,-0.11
2.3315,0.0,0.24
2.332001,-0.010000000000000009,0.15
2.3325,-0.010000000000000009,0.15
2.333001,-0.010000000000000009,0.1
2.3335,-0.010000000000000009,0.07
2.334,-0.010000000000000009,0.19
2.3345,-0.020000000000000018,0.03
2.335001,-0.010000000000000009,0.1
2.3355,-0.020000000000000018,-0.03
2.336,-0.010000000000000009,0.22
2.3365,-0.020000000000000018,0.03
2.337001,-0.020000000000000018,0.01
2.3375,-0.030000000000000027,0.11
2.338,-0.010000000000000009,0.06
2.3385,-0.010000000000000009,0.19
2.339,0.0,0.19
2.3395,-0.020000000000000018,0.04
2.34,-0.010000000000000009,0.1
