Time (ms),A0
1846608481,2531
1846609497,2529
1846610513,2532
1846611529,2528
1846612545,2525
1846613561,2516
1846614577,2510
1846615593,2511
1846616609,2508
1846617625,2511
1846618641,2514
1846619658,2515
1846620674,2515
1846621690,2518
1846622706,2519
1846623723,2519
1846624739,2518
1846625755,2519
1846626771,2520
1846627788,2525
1846628804,2531
1846629820,2531
1846630835,2531
1846631852,2528
1846632868,2523
1846633884,2520
1846634901,2511
1846635917,2505
1846636933,2504
1846637948,2512
1846638964,2513
1846639980,2517
1846640996,2515
1846642012,2518
1846643029,2518
1846644045,2520
1846645061,2515
1846646077,2518
1846647093,2522
1846648109,2529
1846649125,2528
1846650141,2532
1846651158,2530
1846652174,2525
1846653190,2518
1846654207,2513
1846655222,2511
1846656237,2505
1846657252,2509
1846658269,2513
1846659285,2514
1846660301,2514
1846661317,2512
1846662334,2514
1846663350,2519
1846664366,2517
1846665382,2516
1846666399,2520
1846667415,2528
1846668431,2527
1846669448,2531
1846670464,2529
1846671480,2527
1846672496,2523
1846673511,2515
1846674528,2513
1846675544,2502
1846676560,2508
1846677576,2511
1846678592,2515
1846679608,2515
1846680624,2515
1846681639,2516
